application_id,user_id,offer_month,email_sent,push_sent,viewed_offer_date,tapped_apply_date,completed_requirements_date,uploaded_settlement_quote_date,completed_settlement_requirement_date,loan_date,is_loan
A017542,U105213,2026-03,Y,N,,,,,,,N
A017543,U110933,2026-03,Y,N,,,,,,,N
A017544,U109370,2026-03,Y,N,2026-03-06,,,,,,N
A017545,U112886,2026-03,Y,Y,,,,,,,N
A017546,U107644,2026-03,Y,N,,,,,,,N
A017547,U107465,2026-03,Y,N,,,,,,,N
A017548,U111256,2026-03,Y,N,2026-03-17,2026-03-18,,,,,N
A017549,U107756,2026-03,Y,N,2026-03-15,2026-03-17,,,,,N
A017550,U107410,2026-03,Y,N,,,,,,,N
A017551,U104088,2026-03,Y,N,,,,,,,N
A017552,U105632,2026-03,Y,N,,,,,,,N
A017553,U104996,2026-03,Y,N,,,,,,,N
A017554,U107564,2026-03,Y,N,2026-03-07,,,,,,N
A017555,U102430,2026-03,Y,Y,,,,,,,N
A017556,U104495,2026-03,Y,N,,,,,,,N
A017557,U102063,2026-03,Y,Y,2026-03-09,,,,,,N
A017558,U100020,2026-03,Y,N,,,,,,,N
A017559,U108793,2026-03,Y,N,,,,,,,N
A017560,U104373,2026-03,Y,N,2026-03-14,,,,,,N
A017561,U101380,2026-03,Y,Y,2026-03-20,,,,,,N
A017562,U108408,2026-03,Y,Y,2026-03-02,2026-03-03,2026-03-15,2026-03-21,2026-03-28,,N
A017563,U112254,2026-03,Y,Y,,,,,,,N
A017564,U102596,2026-03,Y,N,2026-03-14,,,,,,N
A017565,U109283,2026-03,Y,N,,,,,,,N
A017566,U110905,2026-03,Y,Y,,,,,,,N
A017567,U111301,2026-03,Y,Y,2026-03-12,,,,,,N
A017568,U110245,2026-03,Y,N,,,,,,,N
A017569,U105115,2026-03,Y,N,,,,,,,N
A017570,U103946,2026-03,Y,N,,,,,,,N
A017571,U111583,2026-03,Y,N,2026-03-05,,,,,,N
A017572,U110888,2026-03,Y,Y,2026-03-24,,,,,,N
A017573,U104872,2026-03,Y,Y,2026-03-15,,,,,,N
A017574,U109116,2026-03,Y,N,2026-03-03,2026-03-04,2026-03-05,2026-03-12,2026-03-21,2026-03-22,Y
A017575,U112376,2026-03,Y,N,,,,,,,N
A017576,U103512,2026-03,Y,N,,,,,,,N
A017577,U112469,2026-03,Y,Y,2026-03-18,,,,,,N
A017578,U112695,2026-03,Y,N,,,,,,,N
A017579,U109390,2026-03,Y,Y,2026-03-14,,,,,,N
A017580,U107631,2026-03,Y,Y,,,,,,,N
A017581,U105069,2026-03,Y,Y,,,,,,,N
A017582,U111956,2026-03,Y,N,2026-03-06,2026-03-08,2026-03-12,,,,N
A017583,U111246,2026-03,Y,N,,,,,,,N
A017584,U112533,2026-03,Y,N,,,,,,,N
A017585,U108888,2026-03,Y,N,,,,,,,N
A017586,U107334,2026-03,Y,Y,,,,,,,N
A017587,U105321,2026-03,Y,N,,,,,,,N
A017588,U111009,2026-03,Y,N,2026-03-13,,,,,,N
A017589,U112863,2026-03,Y,N,,,,,,,N
A017590,U111322,2026-03,Y,N,,,,,,,N
A017591,U108837,2026-03,Y,N,2026-03-01,2026-03-01,2026-03-03,2026-03-15,2026-03-22,2026-03-27,Y
A017592,U103965,2026-03,Y,N,2026-03-05,,,,,,N
A017593,U100810,2026-03,Y,N,2026-03-16,,,,,,N
A017594,U113051,2026-03,Y,Y,2026-03-12,,,,,,N
A017595,U103960,2026-03,Y,N,,,,,,,N
A017596,U109630,2026-03,Y,N,2026-03-10,,,,,,N
A017597,U100531,2026-03,Y,Y,2026-03-16,,,,,,N
A017598,U110927,2026-03,Y,N,,,,,,,N
A017599,U111169,2026-03,Y,Y,2026-03-16,2026-03-16,,,,,N
A017600,U105680,2026-03,Y,Y,2026-03-09,,,,,,N
A017601,U102489,2026-03,Y,N,,,,,,,N
A017602,U112186,2026-03,Y,N,2026-03-21,,,,,,N
A017603,U112357,2026-03,Y,Y,2026-03-24,,,,,,N
A017604,U100474,2026-03,Y,Y,2026-03-23,,,,,,N
A017605,U105923,2026-03,Y,Y,,,,,,,N
A017606,U104828,2026-03,Y,N,,,,,,,N
A017607,U104732,2026-03,Y,Y,,,,,,,N
A017608,U108992,2026-03,Y,N,2026-03-03,,,,,,N
A017609,U102974,2026-03,Y,N,,,,,,,N
A017610,U107641,2026-03,Y,N,,,,,,,N
A017611,U108195,2026-03,Y,Y,2026-03-20,,,,,,N
A017612,U101710,2026-03,Y,Y,2026-03-04,,,,,,N
A017613,U103592,2026-03,Y,Y,,,,,,,N
A017614,U106838,2026-03,Y,N,,,,,,,N
A017615,U110444,2026-03,Y,Y,2026-03-02,,,,,,N
A017616,U109466,2026-03,Y,Y,2026-03-04,,,,,,N
A017617,U106542,2026-03,Y,Y,,,,,,,N
A017618,U111628,2026-03,Y,N,2026-03-19,,,,,,N
A017619,U112947,2026-03,Y,Y,,,,,,,N
A017620,U111355,2026-03,Y,Y,2026-03-17,,,,,,N
A017621,U105359,2026-03,Y,Y,,,,,,,N
A017622,U101256,2026-03,Y,N,,,,,,,N
A017623,U108846,2026-03,Y,N,,,,,,,N
A017624,U106941,2026-03,Y,Y,2026-03-19,,,,,,N
A017625,U111211,2026-03,Y,Y,,,,,,,N
A017626,U105181,2026-03,Y,N,2026-03-25,,,,,,N
A017627,U112239,2026-03,Y,N,,,,,,,N
A017628,U106893,2026-03,Y,N,,,,,,,N
A017629,U105082,2026-03,Y,N,,,,,,,N
A017630,U111855,2026-03,Y,N,2026-03-09,,,,,,N
A017631,U112208,2026-03,Y,Y,,,,,,,N
A017632,U105463,2026-03,Y,N,,,,,,,N
A017633,U108540,2026-03,Y,N,,,,,,,N
A017634,U102944,2026-03,Y,Y,2026-03-24,,,,,,N
A017635,U110961,2026-03,Y,Y,,,,,,,N
A017636,U109997,2026-03,Y,Y,,,,,,,N
A017637,U112112,2026-03,Y,N,,,,,,,N
A017638,U103511,2026-03,Y,Y,,,,,,,N
A017639,U100610,2026-03,Y,N,,,,,,,N
A017640,U100197,2026-03,Y,N,,,,,,,N
A017641,U105282,2026-03,Y,Y,2026-03-03,,,,,,N
A017642,U107562,2026-03,Y,Y,,,,,,,N
A017643,U109821,2026-03,Y,Y,2026-03-09,,,,,,N
A017644,U104690,2026-03,Y,Y,2026-03-18,,,,,,N
A017645,U102601,2026-03,Y,N,,,,,,,N
A017646,U107871,2026-03,Y,N,,,,,,,N
A017647,U109935,2026-03,Y,N,,,,,,,N
A017648,U109358,2026-03,Y,N,,,,,,,N
A017649,U103636,2026-03,Y,N,,,,,,,N
A017650,U112636,2026-03,Y,N,2026-03-04,,,,,,N
A017651,U112233,2026-03,Y,N,,,,,,,N
A017652,U110104,2026-03,Y,Y,,,,,,,N
A017653,U110407,2026-03,Y,N,,,,,,,N
A017654,U111739,2026-03,Y,N,,,,,,,N
A017655,U103999,2026-03,Y,Y,,,,,,,N
A017656,U108185,2026-03,Y,N,2026-03-22,,,,,,N
A017657,U100908,2026-03,Y,Y,,,,,,,N
A017658,U105812,2026-03,Y,Y,2026-03-24,,,,,,N
A017659,U112066,2026-03,Y,Y,,,,,,,N
A017660,U108294,2026-03,Y,N,,,,,,,N
A017661,U100347,2026-03,Y,Y,,,,,,,N
A017662,U109376,2026-03,Y,Y,,,,,,,N
A017663,U112310,2026-03,Y,N,2026-03-11,,,,,,N
A017664,U105426,2026-03,Y,Y,2026-03-24,,,,,,N
A017665,U110745,2026-03,Y,Y,,,,,,,N
